"Сент-Винсент и Гренадины","Saint Vincent and the Grenadines",670,VC,VCT,+1784,XCD
"Сент-Китс и Невис","Saint Kitts and Nevis",659,KN,KNA,+1869,XCD
Сент-Люсия,"Saint Lucia",662,LC,LCA,+1758,XCD
Сербия,Serbia,688,RS,SRB,+381,RSD
Сингапур,Singapore,702,SG,SGP,+65,SGD
Синт-Мартен,"Sint Maarten",534,SX,SXM,+1721,ANG
Сирия,"Syrian Arab Republic",760,SY,SYR,+963,SYP
Словакия,Slovakia,703,SK,SVK,+421,EUR
Словения,Slovenia,705,SI,SVN,+386,EUR
"Соломоновы Острова","Solomon Islands",090,SB,SLB,+677,SBD
Сомали,Somalia,706,SO,SOM,+252,SOS
Судан,Sudan,729,SD,SDN,+249,SDG
Суринам,Suriname,740,SR,SUR,+597,SRD
США,"United States",840,US,USA,+1,USD
Сьерра-Леоне,"Sierra Leone",694,SL,SLE,+232,SLL
Таджикистан,Tajikistan,762,TJ,TJK,+992,TJS
Таиланд,Thailand,764,TH,THA,+66,THB
Тайвань,Taiwan,158,TW,TWN,+886,TWD
Танзания,Tanzania,834,TZ,TZA,+255,TZS
"Теркс и Кайкос","Turks and Caicos Islands",796,TC,TCA,+1649,USD
Того,Togo,768,TG,TGO,+228,XOF
Тонга,Tonga,776,TO,TON,+676,TOP
"Тринидад и Тобаго","Trinidad and Tobago",780,TT,TTO,+1868,TTD
Тувалу,Tuvalu,798,TV,TUV,+688,AUD
Тунис,Tunisia,788,TN,TUN,+216,TND
Туркмения,Turkmenistan,795,TM,TKM,+993,TMT
Турция,Turkey,792,TR,TUR,+90,TRY
Уганда,Uganda,800,UG,UGA,+256,UGX
Узбекистан,Uzbekistan,860,UZ,UZB,+998,UZS
Украина,Ukraine,804,UA,UKR,+380,UAH
"Уоллис и Футуна","Wallis and Futuna",876,WF,WLF,+681,XPF
Уругвай,Uruguay,858,UY,URY,+598,UYU
"Фарерские острова","Faroe Islands",234,FO,FRO,+298,DKK
Фиджи,Fiji,242,FJ,FJI,+679,FJD
Филиппины,Philippines,608,PH,PHL,+63,PHP
Финляндия,Finland,246,FI,FIN,+358,EUR
"Фолклендские острова","Falkland Islands",238,FK,FLK,+500,FKP
Франция,France,250,FR,FRA,+33,EUR
"Французская Гвиана","French Guiana",254,GF,GUF,+594,EUR
"Французская Полинезия","French Polynesia",258,PF,PYF,+689,XPF
Хорватия,Croatia,191,HR,HRV,+385,HRK
ЦАР,"Central African Republic",140,CF,CAF,+236,XAF
Чад,Chad,148,TD,TCD,+235,XAF
Черногория,Montenegro,499,ME,MNE,+382,EUR
Чехия,"Czech Republic",203,CZ,CZE,+420,CZK
Чили,Chile,152,CL,CHL,+56,CLP
Швейцария,Switzerland,756,CH,CHE,+41,CHF
Швеция,Sweden,752,SE,SWE,+46,SEK
Шри-Ланка,"Sri Lanka",144,LK,LKA,+94,LKR
Эквадор,Ecuador,218,EC,ECU,+593,USD
"Экваториальная Гвинея","Equatorial Guinea",226,GQ,GNQ,+240,XAF
Эритрея,Eritrea,232,ER,ERI,+291,ETB
Эстония,Estonia,233,EE,EST,+372,EUR
Эфиопия,Ethiopia,231,ET,ETH,+251,ETB
ЮАР,"South Africa",710,ZA,ZAF,+27,ZAR
"Южный Судан","South Sudan",728,SS,SSD,+211,SSP
Ямайка,Jamaica,388,JM,JAM,+1876,JMD
Япония,Japan,392,JP,JPN,+81,JPY
